cluster_id,cluster_size,edge_count,keep_id,action,book_id,title,source_paths,authors
formal_production_C0008,3,3,welib_2baef56c9add259bd801,remove,welib_d040f262d084419c4662,Introduction to the mathematical and statistical foundations of econometrics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_94_batch_2/94c722a80c1e8a0a1e2ccc4941956d5a,Herman J. Bierens
formal_production_C0009,3,3,welib_456160e8b110f5e23fa0,keep,welib_456160e8b110f5e23fa0,Introduction to robotics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/57/57ba57a985a8e1bf8178703e8caca9e8,John J. Craig
formal_production_C0009,3,3,welib_456160e8b110f5e23fa0,remove,welib_6e3addf9123dd9937eeb,Introduction to Robotics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/dfe9857f-af0a-4cb9-b6d4-4cfd5fa697fb/folder_001/folder_006/folder_001/folder_001/folder_001/folder_004/folder_001/folder_001/folder_002/folder_001/folder_001/2a49bcd2309cb2f81cb64af10c4bce91,John J. Craig
formal_production_C0009,3,3,welib_456160e8b110f5e23fa0,remove,welib_7c7f109efb335d8e97b0,Introduction to Robotics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/34cf5d0f-c11c-43b8-ae8e-d8f7f402bd01/folder_006/folder_001/35286c3c9d4c59d08ee7716969895024,John J. Craig
formal_production_C0010,3,2,welib_45e2a5e6ed84b660168b,keep,welib_45e2a5e6ed84b660168b,CLARITIN-D — Disclaimer — FORWARD,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4b_batch_3/4bb2cd2da862740df4ced3c5b6f1d280,ICON Group International
formal_production_C0010,3,2,welib_45e2a5e6ed84b660168b,remove,welib_4b7424cd8252a60a8e75,Taking charge of ADHD,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/29/2918896dc4a11240db391c94f02b920b,Russell Barkley
formal_production_C0010,3,2,welib_45e2a5e6ed84b660168b,remove,welib_8731346114e83d472472,CLIMARA — Disclaimer — FORWARD,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/87/87fd5e8b897c1f6bf0e729a99b51b4fe,ICON Group International
formal_production_C0011,3,3,welib_4792dfd06fc54797f09e,keep,welib_4792dfd06fc54797f09e,Variational analysis and differentiation,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/data_kps_disk1_16t_welib_data_83_batch_4/8365089daaf9a2e5a2742b051400ec5d,B. Sh Mordukhovich
formal_production_C0011,3,3,welib_4792dfd06fc54797f09e,remove,welib_65f08eb48130d4873ec2,Variational analysis and differentiation,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_30_batch_3/304f80666b55615aa26a330fb24fd13b,B. Sh Mordukhovich
formal_production_C0011,3,3,welib_4792dfd06fc54797f09e,remove,welib_ef34b8f0ce5863ef8f19,Variational analysis and differentiation,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ed_batch_2/ed7347c8733691100291723e42049851,B. Sh Mordukhovich
formal_production_C0012,3,3,welib_5790a32b5f9035846533,keep,welib_5790a32b5f9035846533,Analysis of variance for random models,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_f3_batch_2/f3e8e2b94e6622d4905321ddd792b4a7,"Hardeo Sahai, Hardeo Sahai, Mario M. Ojeda"
formal_production_C0012,3,3,welib_5790a32b5f9035846533,remove,welib_9dd88026b7cb82d6ade5,Analysis of variance for random models,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a4_batch_2/a46a04e16ed4e98da359677e1578b1ca,"Hardeo Sahai, Hardeo Sahai, Mario M. Ojeda"
formal_production_C0012,3,3,welib_5790a32b5f9035846533,remove,welib_b29b1823370d1382bb14,Analysis of variance for random models,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4c_batch_2/4cc88d42dfc8c5dbb9ea68e6fcf64f58,"Hardeo Sahai, Hardeo Sahai, Mario M. Ojeda"
formal_production_C0013,3,3,welib_6b7360aef7aa71fe5393,keep,welib_6b7360aef7aa71fe5393,"Problems and Solutions of Atomic, Nuclear, and Particle Physics — Problems and Solutions on Atomic, Nuclear and Particle Physics — The Physics Coaching Class University of Science and Technology of China",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_2/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_f6_batch_1/f60bf25b9ccc0b1d6474f3c7254faa2b,Yung-Kuo Lim
formal_production_C0013,3,3,welib_6b7360aef7aa71fe5393,remove,welib_7c4cd2e4694cfb32f6d0,"Problems and Solutions of Atomic, Nuclear, and Particle Physics — Problems and Solutions on Atomic, Nuclear and Particle Physics — The Physics Coaching Class University of Science and Technology of China",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_dc_batch_1/dc41363898e4c8cd458fe55803472b1e,Yung-Kuo Lim
formal_production_C0013,3,3,welib_6b7360aef7aa71fe5393,remove,welib_b42a8b2d5ea5d42fa938,"Problems and Solutions of Atomic, Nuclear, and Particle Physics — Problems and Solutions on Atomic, Nuclear and Particle Physics — The Physics Coaching Class University of Science and Technology of China",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_26_batch_4/26dd634539fedf3402f005823d312b17,Yung-Kuo Lim
formal_production_C0014,3,3,welib_81c8e1341274c893e91c,keep,welib_81c8e1341274c893e91c,Textiles — Tests for colour fastness — — Textiles — Tests for colour fastness — Part C05: Colour fastness to washing — Test 5 — CEN,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_2d_batch_3/2d3730126c2bcc1a8f557a81dfcd74b0,Part C05: Colour fastness to washing: Test 5
formal_production_C0014,3,3,welib_81c8e1341274c893e91c,remove,welib_9bdf143ea504ef8c6349,Textiles — Tests for colour fastness — — Textiles — Tests for colour fastness Part C03: Colour fastness to washing: Test 3 — CEN,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_2e_batch_3/2e0a27b3dd889ecc0753cf9a23c4c5cb,Part C03: Colour fastness to washing: Test 3
formal_production_C0014,3,3,welib_81c8e1341274c893e91c,remove,welib_f135a3dc4d7e78ca25f9,Textiles — Tests for colour fastness — — Textiles — Tests for colour fastness Part C01: Colour fastness to washing: Test 1 — CEN,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_c3_batch_3/c34d22b9cba7a1c7698a41419f8266eb,Part C01: Colour fastness to washing: Test 1
formal_production_C0015,3,3,welib_87438faa19dad258dda5,keep,welib_87438faa19dad258dda5,The C+ + Programming Language,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_f2_batch_1/f2844206db1fcff16b4cbede64dcaae4,Bjarne Stroustrup
formal_production_C0015,3,3,welib_87438faa19dad258dda5,remove,welib_dc46a036ebc68f992941,The C+ + Programming Language,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4f_batch_1/4fc881d7498c84a0401f7f237f91424b,Bjarne Stroustrup
formal_production_C0015,3,3,welib_87438faa19dad258dda5,remove,welib_f4165014284dc45734aa,The C+ + Programming Language,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_58_batch_2/58ecb3bfde64ba241925d9184e60a04e,Bjarne Stroustrup
formal_production_C0016,2,1,welib_0039c48d8abebd5c0742,keep,welib_0039c48d8abebd5c0742,Nonparametric Monte Carlo tests and their applications,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_bf_batch_2/bff7c50e16b82804527f0a9c9a34f6ed,"Zhu, Lixing Ph. D."
formal_production_C0016,2,1,welib_0039c48d8abebd5c0742,remove,welib_f67ba7d5a85048d583f4,Nonparametric Monte Carlo tests and their applications,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a5_batch_1/a5d6211e92ff8348b41d9eb93bc9b23d,"Zhu, Lixing Ph. D."
formal_production_C0017,2,1,welib_0052941f1c4753826cbf,keep,welib_0052941f1c4753826cbf,Quantum systems in chemistry and physics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_40_batch_3/408634cedf145a17c11109eb614aee44,Alfonso Hernandez-Laguna
formal_production_C0017,2,1,welib_0052941f1c4753826cbf,remove,welib_31c8200e668643f9301b,Quantum systems in chemistry and physics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_39_batch_2/3922cce8a22ed0a470c16e98463ba7d7,Alfonso Hernandez-Laguna
formal_production_C0018,2,1,welib_0132e4b8d415564a6b23,keep,welib_0132e4b8d415564a6b23,The Subthalamic Nucleus,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_f7_batch_3/f79966b8a9e829d69af40a57f1c27fda,Enrico Marani
formal_production_C0018,2,1,welib_0132e4b8d415564a6b23,remove,welib_45f8354e2455618f245b,The Subthalamic Nucleus,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/9d/9dd0706ec4939cd954db9b4088945320,Enrico Marani
formal_production_C0019,2,1,welib_013f0fb284c06b757af2,keep,welib_013f0fb284c06b757af2,Specification for residual current operated circuit-breakers without integral overcurrent protection for household and similar uses (RCCB's) — — 1 Scope — 3 Definitions,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_e0_batch_3/e0698b404049e5a66972fe7fcae94cb8,Implementation of
formal_production_C0019,2,1,welib_013f0fb284c06b757af2,remove,welib_154d8c05ab906e4683b1,Specification for residual current operated circuit-breakers with integral overcurrent protection for household and similar uses (RCBO's) — — 1 Scope — 3 Definitions,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_c3_batch_3/c3d39018d941d1ae1c502b046ba64832,Implementation of
formal_production_C0020,2,1,welib_018139e26cf79fe33cc3,keep,welib_018139e26cf79fe33cc3,802.1X port-based authentication,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b5_batch_1/b57239b5199e64d038e4d15752b97aa1,Edwin Lyle Brown
formal_production_C0020,2,1,welib_018139e26cf79fe33cc3,remove,welib_c44df16246010131cdc3,802.1X port-based authentication,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/c13dd0e8-73d7-4eae-a102-bc44cdb15404/folder_001/folder_002/1dc087d777ff4248f81d26b0fc684b66,Edwin Lyle Brown
formal_production_C0021,2,1,welib_01bb0d8976269f3e9f4a,keep,welib_01bb0d8976269f3e9f4a,Einführung in die elektrische Messtechnik — Vorwort — Inhaltsverzeichnis,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_d2_batch_2/d26c88fc13442bad65985ec1337426e3,Thomas Mühl
formal_production_C0021,2,1,welib_01bb0d8976269f3e9f4a,remove,welib_c3e2bd1538c0df587be2,Einführung in die elektrische Messtechnik — Inhaltsverzeichnis — STUDIUM,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_48_batch_1/485cee68b92406d950e3ca1a63b361ec,Thomas Mühl
formal_production_C0022,2,1,welib_02298aaa1ac181769997,keep,welib_02298aaa1ac181769997,Stark effect in a hydrogenic atom or ion,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_38_batch_4/3889727b0a22de294fd8c396cda1080a,Nanny Fröman
formal_production_C0022,2,1,welib_02298aaa1ac181769997,remove,welib_e1ca29313382e1671c80,Stark effect in a hydrogenic atom or ion,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ce_batch_2/ce74fac63dae4cbf88f5caec06894e47,Nanny Fröman
formal_production_C0023,2,1,welib_023ab7d69624e5a482a9,keep,welib_023ab7d69624e5a482a9,Academic Writing,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_06_batch_2/067fdbbee24fe30dfc59be0f40513989,"Bailey, Stephen"
formal_production_C0023,2,1,welib_023ab7d69624e5a482a9,remove,welib_47f131c8581c5e182ec9,Academic Writing,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a5_batch_3/a51fdf7fb5d8d2cffd99487ba780eb22,"Bailey, Stephen"
formal_production_C0024,2,1,welib_0257be94afbb4f583e9c,keep,welib_0257be94afbb4f583e9c,Introduction to Quantum Optics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/47/478063eab40000b0b245fc65f303279a,Gilbert Grynberg
formal_production_C0024,2,1,welib_0257be94afbb4f583e9c,remove,welib_e3ff11c4e087ea8c073d,Introduction to Quantum Optics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/33/339cc304fa9c701b5b6015ea76982f1f,Gilbert Grynberg
formal_production_C0025,2,1,welib_027ae732c08bbf74d751,keep,welib_027ae732c08bbf74d751,The Jossey-Bass Academic Administrator's Guide to Budgets and Financial Management,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b8_batch_3/b892407b95f4455b95b05f953c5218bf,Margaret J. Barr
formal_production_C0025,2,1,welib_027ae732c08bbf74d751,remove,welib_2c80898bfacb9e7524e0,The Jossey-Bass Academic Administrator's Guide to Budgets and Financial Management,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_6e_batch_1/6e15fec26ee4ca85b7d0919249fccc91,Margaret J. Barr
